name,rating,genre,year,score,director,writer,star,country,budget,gross,company,runtime,release_date,budget_real,gross_real,log_budget,log_gross,era,us_film
"As Above, So Below",R,Horror,2014,6.2,John Erick Dowdle,John Erick Dowdle,Perdita Weeks,United States,5000000.0,41898409.0,Legendary Entertainment,93.0,2014-08-29,5466835.656949726,45810343.25813266,15.51421069942634,17.640020480746994,pre_2015,US
Annabelle,R,Horror,2014,5.4,John R. Leonetti,Gary Dauberman,Ward Horton,United States,6500000.0,257579282.0,New Line Cinema,99.0,2014-10-03,7106886.354034644,281628720.66582173,15.77657492168126,19.456100171598994,pre_2015,US
Boyhood,R,Drama,2014,7.9,Richard Linklater,Richard Linklater,Ellar Coltrane,United States,4000000.0,48137666.0,IFC Productions,165.0,2014-08-15,4373468.52555978,52632141.78622729,15.291067193842414,17.778837570660905,pre_2015,US
The Theory of Everything,PG-13,Biography,2014,7.7,James Marsh,Anthony McCarten,Eddie Redmayne,United Kingdom,15000000.0,123726688.0,Working Title Films,123.0,2014-11-26,16400506.970849177,135278693.93493876,16.612822866147013,18.722847615368345,pre_2015,non-US
The Expendables 3,PG-13,Action,2014,6.1,Patrick Hughes,Sylvester Stallone,Sylvester Stallone,France,80000000.0,214657577.0,Lionsgate,126.0,2014-08-15,87469370.51119561,234699539.19560626,18.286799250177538,19.273816701703893,pre_2015,non-US
The Interview,R,Action,2014,6.5,Evan Goldberg,Dan Sterling,James Franco,United States,44000000.0,11782625.0,Columbia Pictures,112.0,2014-12-24,48108153.78115758,12882734.896493452,17.688962258775838,16.37139867040778,pre_2015,US
The Drop,R,Crime,2014,7.1,Michaël R. Roskam,Dennis Lehane,Tom Hardy,United States,12600000.0,18658381.0,Big Screen Productions,106.0,2014-09-12,13776425.855513308,20400460.510350656,16.438469490616278,16.83106808161495,pre_2015,US
Transformers: Age of Extinction,PG-13,Action,2014,5.6,Michael Bay,Ehren Kruger,Mark Wahlberg,United States,210000000.0,1104054072.0,Paramount Pictures,165.0,2014-06-27,229607097.5918885,1207136433.602028,19.251880139143815,20.911516808798,pre_2015,US
Inherent Vice,R,Comedy,2014,6.7,Paul Thomas Anderson,Paul Thomas Anderson,Joaquin Phoenix,United States,20000000.0,14710975.0,Ghoulardi Film Company,148.0,2015-01-09,21867342.627798904,16084496.535699198,16.900504923355363,16.593366480100773,pre_2015,US
Neighbors,R,Comedy,2014,6.3,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,United States,18000000.0,270665134.0,Good Universe,97.0,2014-05-09,19680608.365019012,295936361.1288551,16.795144412778683,19.505654996366147,pre_2015,US
The Babadook,Not Rated,Drama,2014,6.8,Jennifer Kent,Jennifer Kent,Essie Davis,Australia,2000000.0,10312540.0,Screen Australia,94.0,2014-11-28,2186734.26277989,11275392.277144065,14.597920241933858,16.238133323200945,pre_2015,non-US
Sex Tape,R,Comedy,2014,5.1,Jake Kasdan,Kate Angelo,Jason Segel,United States,40000000.0,126069509.0,Columbia Pictures,94.0,2014-07-18,43734685.25559781,137840257.41106886,17.593652081050163,18.741606024899752,pre_2015,US
The Other Woman,PG-13,Comedy,2014,6.0,Nick Cassavetes,Melissa K. Stack,Cameron Diaz,United States,40000000.0,196710396.0,Twentieth Century Fox,109.0,2014-04-25,43734685.25559781,215076681.38910013,17.593652081050163,19.18650518477795,pre_2015,US
Wild Tales,R,Comedy,2014,8.1,Damián Szifron,Germán Servidio,Darío Grandinetti,Argentina,3300000.0,30642704.0,Kramer & Sigman Films,122.0,2014-08-21,3608111.5335868187,33503725.370511197,15.098695349696772,17.32716722554978,pre_2015,non-US
Wild,R,Adventure,2014,7.1,Jean-Marc Vallée,Nick Hornby,Reese Witherspoon,United States,15000000.0,52501541.0,Bob Industries,115.0,2014-12-19,16400506.970849177,57403459.27672159,16.612822866147013,17.865615143039392,pre_2015,US
Foxcatcher,R,Biography,2014,7.0,Bennett Miller,E. Max Frye,Steve Carell,United States,24000000.0,19206513.0,Annapurna Pictures,134.0,2015-01-16,26240811.153358683,20999770.02281369,17.082826472527604,16.860022091952715,pre_2015,US
The Guest,R,Action,2014,6.7,Adam Wingard,Simon Barrett,Dan Stevens,United States,5000000.0,2700051.0,HanWay Films,100.0,2014-09-05,5466835.656949726,2952147.016476553,15.51421069942634,14.898043604528322,pre_2015,US
Teenage Mutant Ninja Turtles,PG-13,Action,2014,5.8,Jonathan Liebesman,Josh Appelbaum,Megan Fox,United States,125000000.0,485004754.0,Paramount Pictures,101.0,2014-08-08,136670891.42374313,530288256.591466,18.73308634869023,20.088931298908147,pre_2015,US
RoboCop,PG-13,Action,2014,6.1,José Padilha,Joshua Zetumer,Joel Kinnaman,United States,100000000.0,242688965.0,Metro-Goldwyn-Mayer (MGM),117.0,2014-02-12,109336713.13899451,265348137.4820448,18.50994279920523,19.396553251883045,pre_2015,US
22 Jump Street,R,Action,2014,7.0,Phil Lord,Michael Bacall,Channing Tatum,United States,50000000.0,331333876.0,Columbia Pictures,112.0,2014-06-13,54668356.56949726,362269569.53443176,17.816795627791343,19.707899162645543,pre_2015,US
Dawn of the Planet of the Apes,PG-13,Action,2014,7.6,Matt Reeves,Mark Bomback,Gary Oldman,United States,170000000.0,710644566.0,Chernin Entertainment,130.0,2014-07-11,185872412.33629066,776995410.5652726,19.040571046501377,20.470945002993087,pre_2015,US
Sin City: A Dame to Kill for,R,Action,2014,6.5,Frank Miller,Frank Miller,Mickey Rourke,United States,65000000.0,39407616.0,Aldamisa Entertainment,102.0,2014-08-22,71068863.54034643,43086992.0608365,18.079159888037577,17.578731724396278,pre_2015,US
Brick Mansions,PG-13,Action,2014,5.7,Camille Delamarre,Luc Besson,Paul Walker,France,28000000.0,71416730.0,Relativity Media,90.0,2014-04-25,30614279.678918462,78084705.21335024,17.23697714691078,18.17330477250154,pre_2015,non-US
Vampire Academy,PG-13,Action,2014,5.5,Mark Waters,Richelle Mead,Zoey Deutch,United States,30000000.0,15642346.0,Angry Films,104.0,2014-02-07,32801013.941698354,17102826.974228982,17.305970016220098,16.654754386409234,pre_2015,US
The Monuments Men,PG-13,Comedy,2014,6.1,George Clooney,George Clooney,George Clooney,United States,70000000.0,156706638.0,Columbia Pictures,118.0,2014-02-07,76535699.19729616,171337887.25982258,18.15326785918624,18.959148119572014,pre_2015,US
Honeymoon,R,Drama,2014,5.7,Leigh Janiak,Phil Graziadei,Rose Leslie,United States,1000000.0,24343.0,Fewlas Entertainment,87.0,2014-09-12,1093367.131389945,26615.836079425433,13.904773518676537,10.189299229867459,pre_2015,US
Dumb and Dumber to,PG-13,Comedy,2014,5.6,Bobby Farrelly,Sean Anders,Jim Carrey,United States,40000000.0,169837010.0,Universal Pictures,109.0,2014-11-14,43734685.25559781,185694204.42754543,17.593652081050163,19.039611821891793,pre_2015,US
How to Train Your Dragon 2,PG,Animation,2014,7.8,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,145000000.0,621537519.0,DreamWorks Animation,102.0,2014-06-13,158538234.05154204,679568694.2002535,18.88150635279928,20.336968883134663,pre_2015,US
Noah,PG-13,Action,2014,5.7,Darren Aronofsky,Darren Aronofsky,Russell Crowe,United States,125000000.0,359200044.0,Paramount Pictures,138.0,2014-03-28,136670891.42374313,392737521.70342207,18.73308634869023,19.78865206553978,pre_2015,US
A Walk Among the Tombstones,R,Action,2014,6.5,Scott Frank,Lawrence Block,Liam Neeson,United States,28000000.0,58834384.0,1984 Private Defense Contractors,114.0,2014-09-19,30614279.678918462,64327581.66117448,17.23697714691078,17.979499065519235,pre_2015,US
Need for Speed,PG-13,Action,2014,6.4,Scott Waugh,George Gatins,Aaron Paul,United States,66000000.0,203277636.0,Dreamworks Pictures,132.0,2014-03-14,72162230.67173637,222257085.74904943,18.094427359955173,19.219345318234854,pre_2015,US
Rio 2,G,Animation,2014,6.3,Carlos Saldanha,Don Rhymer,Jesse Eisenberg,United States,103000000.0,498781117.0,Twentieth Century Fox Animation,101.0,2014-04-11,112616814.53316435,545350879.0857626,18.539501601180387,20.1169399621376,pre_2015,US
Seventh Son,PG-13,Action,2014,5.5,Sergei Bodrov,Charles Leavitt,Ben Barnes,United States,95000000.0,114178613.0,Beijing Skywheel Entertainment Co.,102.0,2015-02-06,103869877.48204479,124839142.5618927,18.458649505299054,18.642536615057296,pre_2015,US
Exodus: Gods and Kings,PG-13,Action,2014,6.0,Ridley Scott,Adam Cooper,Christian Bale,United Kingdom,140000000.0,268175631.0,Chernin Entertainment,150.0,2014-12-12,153071398.39459231,293214420.3751584,18.846415033213283,19.496414712903455,pre_2015,non-US
A Million Ways to Die in the West,R,Comedy,2014,6.1,Seth MacFarlane,Seth MacFarlane,Seth MacFarlane,United States,40000000.0,87189756.0,Bluegrass Films,116.0,2014-05-30,43734685.25559781,95330413.40430926,17.593652081050163,18.372859461510657,pre_2015,US
Sabotage,R,Action,2014,5.7,David Ayer,Skip Woods,Arnold Schwarzenegger,United States,35000000.0,22126842.0,Open Road Films (II),109.0,2014-03-28,38267849.59864808,24192761.764258556,17.46012069169209,17.001564087071596,pre_2015,US
Paddington,PG,Animation,2014,7.2,Paul King,Paul King,Hugh Bonneville,United Kingdom,55000000.0,282377683.0,StudioCanal,95.0,2015-01-16,60135192.22644698,308742477.2302493,17.91210580593275,19.54801808360241,pre_2015,non-US
Non-Stop,PG-13,Action,2014,6.9,Jaume Collet-Serra,John W. Richardson,Liam Neeson,United Kingdom,50000000.0,222809600.0,StudioCanal,106.0,2014-02-28,54668356.56949726,243612693.19814113,17.816795627791343,19.3110902032721,pre_2015,non-US
The Best of Me,PG-13,Drama,2014,6.7,Michael Hoffman,Nicholas Sparks,James Marsden,United States,26000000.0,38609668.0,DiNovi Pictures,118.0,2014-10-17,28427545.416138574,42214541.94507816,17.162869177269712,17.55827533919018,pre_2015,US
Horrible Bosses 2,R,Comedy,2014,6.3,Sean Anders,Sean Anders,Jason Bateman,United States,42000000.0,107645357.0,BenderSpink,108.0,2014-11-26,45921419.51837769,117695895.19053654,17.64244224413078,18.58361470493222,pre_2015,US
This Is Where I Leave You,R,Comedy,2014,6.6,Shawn Levy,Jonathan Tropper,Jason Bateman,United States,19800000.0,41296320.0,21 Laps Entertainment,103.0,2014-09-19,21648669.201520912,45152038.93536122,16.890454587963784,17.625546018099232,pre_2015,US
Into the Storm,PG-13,Action,2014,5.8,Steven Quale,John Swetnam,Richard Armitage,United States,50000000.0,161502194.0,Broken Road Productions,89.0,2014-08-08,54668356.56949726,176581190.56696242,17.816795627791343,18.98929133744395,pre_2015,US
Penguins of Madagascar,PG,Animation,2014,6.7,Eric Darnell,Michael Colton,Tom McGrath,United States,132000000.0,373515621.0,DreamWorks Animation,92.0,2014-11-26,144324461.34347275,408389703.0621039,18.787574533586284,19.827732433511198,pre_2015,US
Jack Ryan: Shadow Recruit,PG-13,Action,2014,6.2,Kenneth Branagh,Adam Cozad,Chris Pine,United States,60000000.0,135503748.0,Paramount Pictures,105.0,2014-01-17,65602027.88339671,148155344.243346,17.99911718153661,18.813771911274568,pre_2015,US
The Book of Life,PG,Animation,2014,7.3,Jorge R. Gutiérrez,Jorge R. Gutiérrez,Diego Luna,United States,50000000.0,99783556.0,Reel FX Creative Studios,95.0,2014-10-17,54668356.56949726,109100060.38360795,17.816795627791343,18.507776013439326,pre_2015,US
The November Man,R,Action,2014,6.3,Roger Donaldson,Michael Finch,Pierce Brosnan,United States,15000000.0,39661919.0,Relativity Media,108.0,2014-08-27,16400506.970849177,43365038.60245036,16.612822866147013,17.585164135335614,pre_2015,US
Dracula Untold,PG-13,Action,2014,6.3,Gary Shore,Matt Sazama,Luke Evans,United States,70000000.0,217124280.0,Universal Pictures,92.0,2014-10-10,76535699.19729616,237396551.17870724,18.15326785918624,19.285242516777036,pre_2015,US
Unfriended,R,Horror,2014,5.5,Levan Gabriadze,Nelson Greaves,Heather Sossaman,United States,1000000.0,62882090.0,Bazelevs Production,83.0,2015-04-17,1093367.131389945,68753210.35910435,13.904773518676537,18.046034004097926,pre_2015,US
I Origins,R,Drama,2014,7.4,Mike Cahill,Mike Cahill,Michael Pitt,United States,1000000.0,481234.0,Verisimilitude,106.0,2014-09-19,1093367.131389945,526165.4381073088,13.904773518676537,13.173372863926124,pre_2015,US
Transcendence,PG-13,Action,2014,6.2,Wally Pfister,Jack Paglen,Johnny Depp,United Kingdom,100000000.0,103039258.0,Alcon Entertainment,119.0,2014-04-18,109336713.13899451,112659737.94000846,18.50994279920523,18.539882674190526,pre_2015,non-US
Endless Love,PG-13,Drama,2014,6.3,Shana Feste,Shana Feste,Gabriella Wilde,United States,20000000.0,34718173.0,Bluegrass Films,104.0,2014-02-14,21867342.627798904,37959709.22010984,16.900504923355363,17.452035897854678,pre_2015,US
Before I Go to Sleep,R,Drama,2014,6.4,Rowan Joffe,Rowan Joffe,Nicole Kidman,United Kingdom,22000000.0,17669776.0,Scott Free Productions,92.0,2014-10-31,24054076.89057879,19319552.2974229,16.99581509900239,16.77662826522994,pre_2015,non-US
The Good Lie,PG-13,Biography,2014,7.4,Philippe Falardeau,Margaret Nagle,Reese Witherspoon,Kenya,20000000.0,3396345.0,Alcon Entertainment,110.0,2014-11-07,21867342.627798904,3713451.989860583,16.900504923355363,15.127472726757443,pre_2015,non-US
Deliver Us from Evil,R,Action,2014,6.2,Scott Derrickson,Scott Derrickson,Eric Bana,United States,30000000.0,87937815.0,Screen Gems,118.0,2014-07-02,32801013.941698354,96148316.5272497,17.305970016220098,18.381402531429423,pre_2015,US
The Raid 2,R,Action,2014,8.0,Gareth Evans,Gareth Evans,Iko Uwais,Indonesia,4500000.0,6566916.0,Sony Pictures Classics,150.0,2014-04-11,4920152.091254753,7180050.108998733,15.408850204093085,15.78681705924402,pre_2015,non-US
Taken 3,PG-13,Action,2014,6.0,Olivier Megaton,Luc Besson,Liam Neeson,France,48000000.0,326479141.0,EuropaCorp,108.0,2015-01-09,52481622.306717366,356961561.8538234,17.77597363403326,19.693138666871274,pre_2015,non-US
Pompeii,PG-13,Action,2014,5.5,Paul W.S. Anderson,Janet Scott Batchler,Kit Harington,Canada,100000000.0,117831631.0,TriStar Pictures,105.0,2014-02-21,109336713.13899451,128833232.37346853,18.50994279920523,18.674029361438233,pre_2015,non-US
Ride Along,PG-13,Action,2014,6.2,Tim Story,Greg Coolidge,Ice Cube,United States,25000000.0,154468902.0,Universal Pictures,99.0,2014-01-17,27334178.28474863,168891220.26869455,17.123648465523516,18.944765404516605,pre_2015,US
That Awkward Moment,R,Comedy,2014,6.1,Tom Gormican,Tom Gormican,Zac Efron,United States,8000000.0,45640143.0,Treehouse Pictures,94.0,2014-01-31,8746937.05111956,49901432.22813688,15.984214260076644,17.725560282316028,pre_2015,US
The Homesman,R,Drama,2014,6.6,Tommy Lee Jones,Tommy Lee Jones,Tommy Lee Jones,United States,16000000.0,3819421.0,EuropaCorp,122.0,2014-05-18,17493874.10223912,4176029.3823405155,16.677361383473727,15.24487168398283,pre_2015,US
"Men, Women & Children",R,Comedy,2014,6.7,Jason Reitman,Chad Kultgen,Kaitlyn Dever,United States,16000000.0,1705908.0,Paramount Pictures,119.0,2014-10-17,17493874.10223912,1865183.7363751584,16.677361383473727,14.438870660511148,pre_2015,US
Let's Be Cops,R,Action,2014,6.4,Luke Greenfield,Luke Greenfield,Jake Johnson,United States,17000000.0,138224951.0,Genre Films,104.0,2014-08-13,18587241.233629066,151130618.16138572,16.73798600192764,18.833655048417324,pre_2015,US
A Most Violent Year,R,Action,2014,7.0,J.C. Chandor,J.C. Chandor,Oscar Isaac,United States,20000000.0,12007070.0,Before The Door Pictures,125.0,2015-01-30,21867342.627798904,13128135.68229827,16.900504923355363,16.390268323207483,pre_2015,US
The Loft,R,Mystery,2014,6.3,Erik Van Looy,Bart De Pauw,Karl Urban,Belgium,14000000.0,11020402.0,Open Road Films,108.0,2015-01-30,15307139.839459231,12049345.321504014,16.54382999901533,16.304520969251417,pre_2015,non-US
A Most Wanted Man,R,Crime,2014,6.8,Anton Corbijn,Andrew Bovell,Philip Seymour Hoffman,United Kingdom,15000000.0,36233517.0,Lionsgate,122.0,2014-08-01,16400506.970849177,39616536.54245881,16.612822866147013,17.494757203756514,pre_2015,non-US
Clown,R,Horror,2014,5.7,Jon Watts,Christopher Ford,Andy Powers,United States,1500000.0,4381603.0,Cross Creek Pictures,100.0,2016-06-17,1640050.6970849177,4790700.702999578,14.310238321916309,15.382187451977327,pre_2015,US
The Signal,PG-13,Drama,2014,6.1,William Eubank,Carlyle Eubank,Brenton Thwaites,United States,4000000.0,2595622.0,Automatik Entertainment,97.0,2014-07-10,4373468.52555978,2837967.780312632,15.291067193842414,14.858599136047056,pre_2015,US
The Hundred-Foot Journey,PG,Comedy,2014,7.3,Lasse Hallström,Steven Knight,Helen Mirren,United States,22000000.0,89514453.0,Amblin Entertainment,122.0,2014-08-08,24054076.89057879,97872160.69455007,16.99581509900239,18.399172712565356,pre_2015,US
Beyond the Lights,PG-13,Drama,2014,6.9,Gina Prince-Bythewood,Gina Prince-Bythewood,Gugu Mbatha-Raw,United States,7000000.0,14618727.0,Black Entertainment Television (BET),116.0,2014-11-14,7653569.919729616,15983635.604562739,15.850682883784367,16.58707604466225,pre_2015,US
Maps to the Stars,R,Comedy,2014,6.2,David Cronenberg,Bruce Wagner,Julianne Moore,Canada,15000000.0,4510934.0,Prospero Pictures,111.0,2015-02-27,16400506.970849177,4932106.967469371,16.612822866147013,15.411277034241152,pre_2015,non-US
If I Stay,PG-13,Drama,2014,6.7,R.J. Cutler,Shauna Cross,Chloë Grace Moretz,United States,11000000.0,78274843.0,DiNovi Pictures,107.0,2014-08-22,12027038.445289396,85583140.55090833,16.302667960015437,18.26499887721712,pre_2015,US
Still Alice,PG-13,Drama,2014,7.5,Richard Glatzer,Richard Glatzer,Julianne Moore,United States,5000000.0,44779195.0,Lutzus-Brown,101.0,2015-02-20,5466835.656949726,48960099.98310097,15.51421069942634,17.706516258729554,pre_2015,US
3 Days to Kill,PG-13,Action,2014,6.2,McG,Adi Hasak,Kevin Costner,United States,28000000.0,53260230.0,Relativity Media,117.0,2014-02-21,30614279.678918462,58232984.892268695,17.23697714691078,17.87996252005779,pre_2015,US
Love & Mercy,PG-13,Biography,2014,7.4,Bill Pohlad,Oren Moverman,John Cusack,United States,10000000.0,28641776.0,River Road Entertainment,121.0,2015-06-19,10933671.313899452,31315976.463033378,16.20735778852571,17.25963898734668,pre_2015,US
Big Eyes,PG-13,Biography,2014,7.0,Tim Burton,Scott Alexander,Amy Adams,United States,10000000.0,29253166.0,The Weinstein Company,106.0,2014-12-25,10933671.313899452,31984450.193493877,16.20735778852571,17.280760442472925,pre_2015,US
Addicted,R,Drama,2014,5.1,Bille Woodruff,Christina Welsh,Sharon Leal,United States,5000000.0,17534314.0,Codeblack Entertainment,106.0,2014-10-10,5466835.656949726,19171442.599070553,15.51421069942634,16.768932417302373,pre_2015,US
The Water Diviner,R,Drama,2014,7.0,Russell Crowe,Andrew Knight,Russell Crowe,Australia,22500000.0,38176317.0,Fear of God Films,111.0,2014-12-26,24600760.456273764,41740730.2053232,17.018287953930606,17.546987977555798,pre_2015,non-US
Selma,PG-13,Biography,2014,7.5,Ava DuVernay,Paul Webb,David Oyelowo,United Kingdom,20000000.0,66787908.0,Pathé,128.0,2015-01-09,21867342.627798904,73023703.38149557,16.900504923355363,18.106294663958064,pre_2015,non-US
Veronica Mars,PG-13,Crime,2014,6.8,Rob Thomas,Rob Thomas,Kristen Bell,United States,6000000.0,3485383.0,Warner Bros. Digital Distribution,107.0,2014-03-13,6560202.788339671,3810803.212505281,15.696532225733437,15.153350804226474,pre_2015,US
